Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Promotes Interoperability of EHRs,Birthing Friendly Facility,Hospital Overall Rating,Count of Facility MORT Measures,MORT Measures Better,MORT Measures Worse,Count of Facility Safety Measures,Safety Measures Better,Safety Measures Worse,Count of Facility READM Measures,READM Measures Better,READM Measures Worse
DECATUR (ATLANTA) VA MEDICAL CENTER,1670 CLAIRMONT ROAD,DECATUR,GA,30033,DE KALB,(404) 321-6111,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,2,5.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0
AUGUSTA VA MEDICAL CENTER,1 FREEDOM WAY,AUGUSTA,GA,30904,RICHMOND,(706) 823-2201,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,2,4.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,2.0
DUBLIN VA MEDICAL CENTER,1826 VETERANS BOULEVARD,DUBLIN,GA,31021,LAURENS,(478) 277-2701,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,3.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,1.0
ST. MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,30642,GREENE,(706) 453-7331,Critical Access Hospitals,Proprietary,Yes,Y,N,5,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0
THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HONOLULU,(808) 538-9011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,1.0,0.0,8.0,2.0,0.0,11.0,0.0,0.0
MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,MAUI,(808) 244-9056,Acute Care Hospitals,Government - State,No,Y,Y,3,6.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,1.0
HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,HAWAII,(808) 932-3000,Acute Care Hospitals,Government - State,Yes,Y,Y,4,5.0,0.0,1.0,6.0,3.0,0.0,9.0,0.0,0.0
ADVENTIST HEALTH CASTLE,640 ULUKAHIKI ST,KAILUA,HI,96734,HONOLULU,(808) 263-5142,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,5,6.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,0.0
KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,HONOLULU,(808) 536-2236,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,4.0,1.0,0.0,6.0,1.0,0.0,7.0,0.0,1.0
KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,HONOLULU,(808) 432-0000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0
WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,KAUAI,(808) 245-1103,Acute Care Hospitals,Government - Federal,Yes,Y,Y,3,3.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0
KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,HAWAII,(808) 322-9311,Acute Care Hospitals,Government - State,Yes,Y,Y,2,4.0,0.0,0.0,6.0,1.0,1.0,9.0,0.0,1.0
STRAUB CLINIC AND HOSPITAL,888 S KING STREET,HONOLULU,HI,96813,HONOLULU,(808) 522-4000,Acute Care Hospitals,Proprietary,Yes,Y,N,5,7.0,0.0,0.0,7.0,1.0,0.0,11.0,2.0,0.0
PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,HONOLULU,(808) 486-6000,Acute Care Hospitals,Proprietary,Yes,Y,N,5,6.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,0.0
"NORTH HAWAII COMMUNITY HOSPITAL, INC",67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,(808) 885-4444,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,3.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0
ST LUKES MAGIC VALLEY MEDICAL CENTER,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,TWIN FALLS,(208) 814-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,6.0,0.0,0.0,7.0,2.0,0.0,8.0,1.0,0.0
ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,NEZ PERCE,(208) 799-5300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,6.0,0.0,0.0,5.0,0.0,0.0,10.0,1.0,1.0
ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ADA,(208) 381-2222,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,0.0,0.0,8.0,1.0,0.0,11.0,4.0,0.0
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,ADA,(208) 367-3554,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,3,7.0,0.0,2.0,8.0,2.0,0.0,11.0,1.0,0.0
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,NAMPA,ID,83687,CANYON,(208) 205-0050,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,3,6.0,0.0,0.0,7.0,0.0,0.0,10.0,2.0,0.0
WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,CANYON,(208) 459-4641,Acute Care Hospitals,Proprietary,Yes,Y,N,5,4.0,0.0,0.0,5.0,1.0,0.0,6.0,1.0,0.0
EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83404,BONNEVILLE,(208) 529-6111,Acute Care Hospitals,Proprietary,Yes,Y,N,4,7.0,0.0,0.0,7.0,1.0,0.0,11.0,3.0,0.0
MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,83440,MADISON,(208) 359-6900,Acute Care Hospitals,Government - Local,Yes,Y,N,4,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0
PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,BANNOCK,(208) 239-1000,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,7.0,0.0,0.0,7.0,1.0,0.0,11.0,3.0,1.0
BOISE VA MEDICAL CENTER,500 W. FORT STREET,BOISE,ID,83702,ADA,(208) 422-1000,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,5,4.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0
KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,KOOTENAI,(208) 625-4000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,N,4,7.0,1.0,2.0,7.0,2.0,0.0,11.0,4.0,0.0
MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,83404,BONNEVILLE,(208) 557-2700,Acute Care Hospitals,Physician,Yes,Y,Y,3,5.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0
NORTHWEST SPECIALTY HOSPITAL,1593 EAST POLSTON AVENUE,POST FALLS,ID,83854,KOOTENAI,(208) 262-2300,Acute Care Hospitals,Proprietary,No,Y,N,5,5.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
ST LUKE'S NAMPA MEDICAL CENTER,9850 WEST ST LUKES DRIVE,NAMPA,ID,83687,CANYON,(208) 505-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,5.0,1.0,1.0,10.0,0.0,0.0
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",2327 CORONADO ST,IDAHO FALLS,ID,83404,BONNEVILLE,(208) 528-1000,Acute Care Hospitals,Proprietary,Yes,Y,N,2,1.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0
CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,ID,83544,CLEARWATER,(208) 476-4555,Critical Access Hospitals,Voluntary non-profit - Private,Yes,N,N,3,3.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0
GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,LATAH,(208) 882-4511,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,3.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0
GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,FULTON,(309) 647-5240,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,3.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0
ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,MADISON,(618) 463-7311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,0.0
PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,60435,WILL,(815) 725-7133,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,2,7.0,0.0,0.0,7.0,2.0,0.0,11.0,0.0,1.0
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,COOK,(708) 681-3200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,6.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,COOK,(847) 432-8000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,5,7.0,4.0,0.0,8.0,4.0,0.0,11.0,2.0,2.0
HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,WILLIAMSON,(618) 942-2171,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,6.0,0.0,0.0,6.0,0.0,1.0,8.0,0.0,3.0
KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,LEE,(815) 288-5531,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,5.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0
PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,PEORIA,(309) 691-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,5.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,1.0
BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,IL,62301,ADAMS,(217) 223-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,7.0,2.0,1.0,11.0,1.0,2.0
MT SINAI HOSPITAL MEDICAL CENTER,1500 S FAIRFIELD AVE,CHICAGO,IL,60608,COOK,(773) 542-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,6.0,0.0,0.0,6.0,0.0,2.0,8.0,0.0,1.0
COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,KANE,(630) 978-6200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,8.0,1.0,0.0,11.0,0.0,0.0
ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,KANE,(847) 742-9800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,1.0
ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,EFFINGHAM,(217) 342-2121,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,3,5.0,0.0,0.0,5.0,1.0,0.0,8.0,0.0,2.0
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,MARION,(618) 436-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,3,5.0,1.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0
JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,820 S DAMEN STREET,CHICAGO,IL,60612,COOK,(312) 569-8387,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,5.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0
CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,WHITESIDE,(815) 625-0400,Acute Care Hospitals,Government - Local,Yes,N,Y,2,5.0,0.0,1.0,5.0,0.0,1.0,10.0,0.0,0.0
GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,JEFFERSON,(618) 899-1469,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,6.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,1.0
ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,COOK,(773) 967-5002,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,6.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,3.0
WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,COOK,(708) 383-6200,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,Y,1,6.0,0.0,0.0,7.0,1.0,1.0,10.0,0.0,2.0
VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,1900 E. MAIN,DANVILLE,IL,61832,VERMILION,(217) 554-3000,Acute Care - Veterans Administration,Veterans Health Administration,No,N,N,5,3.0,0.0,0.0,6.0,1.0,0.0,4.0,1.0,0.0
OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,MADISON,(618) 465-2571,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,N,1,5.0,0.0,0.0,5.0,0.0,2.0,10.0,0.0,0.0
ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,SANGAMON,(217) 544-6464,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,3,7.0,0.0,0.0,8.0,3.0,1.0,11.0,0.0,1.0
MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,COOK,(708) 783-9100,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,6.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,0.0
JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,JERSEY,(618) 498-6402,Acute Care Hospitals,Government - Local,Yes,Y,N,2,3.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0
PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,COOK,(708) 923-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,Y,3,7.0,1.0,0.0,8.0,2.0,0.0,11.0,0.0,3.0
RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,COOK,(708) 383-9300,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,5,5.0,1.0,0.0,5.0,1.0,0.0,9.0,0.0,0.0
ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,KNOX,(309) 344-3161,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,2,5.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,COOK,(708) 352-1200,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,5,7.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0
SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,PEORIA,(309) 655-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,2.0,8.0,1.0,0.0,11.0,0.0,4.0
ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,COOK,(773) 995-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,Y,1,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0
HINES VA MEDICAL CENTER,5000 SOUTH 5TH AVENUE,HINES,IL,60141,COOK,(708) 202-8387,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,3,5.0,2.0,0.0,4.0,1.0,0.0,6.0,0.0,4.0
PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,COOK,(847) 316-4000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,N,N,2,6.0,0.0,0.0,6.0,1.0,0.0,10.0,0.0,2.0
LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,COOK,(773) 878-8700,Acute Care Hospitals,Proprietary,Yes,Y,N,1,6.0,0.0,0.0,6.0,1.0,0.0,10.0,0.0,2.0
VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,LAKE,(847) 360-3000,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,5.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,2.0
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,COOK,(773) 702-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,8.0,4.0,0.0,11.0,1.0,4.0
MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,MC DONOUGH,(309) 833-4101,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0
MARION IL VA MEDICAL CENTER,2401 WEST MAIN,MARION,IL,62959,WILLIAMSON,(618) 997-5311,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,3.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0
CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,CHAMPAIGN,(888) 712-2753,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,0.0,7.0,2.0,0.0,11.0,2.0,2.0
OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,61832,VERMILION,(217) 443-5000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,1,5.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,2.0
SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,COOK,(773) 521-1710,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,Y,2,2.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0
"MIDWESTERN REGION MED CENTER, INC",2520 ELISHA AVENUE,ZION,IL,60099,LAKE,(847) 872-4561,Acute Care Hospitals,Proprietary,Yes,Y,N,5,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0
MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,GRUNDY,(815) 942-2932,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,5.0,0.0,1.0,5.0,0.0,0.0,8.0,0.0,1.0
ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,COOK,(773) 962-3900,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,1,3.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,1.0
OSF SAINT ELIZABETH MDL CTR,1100 E NORRIS DRIVE,OTTAWA,IL,61350,LA SALLE,(815) 433-3100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,4.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0
OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,CHAMPAIGN,(217) 337-2000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,3,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0
SWEDISH HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,COOK,(773) 878-8200,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,2,7.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,1.0
NORTHWESTERN MEDICINE MCHENRY,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,MC HENRY,(815) 344-5000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,5,7.0,2.0,0.0,7.0,3.0,0.0,11.0,1.0,1.0
AMITA HEALTH RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,COOK,(773) 774-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,N,Y,4,7.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,2.0
RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,COOK,(312) 942-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,4.0,0.0,8.0,4.0,0.0,11.0,0.0,2.0
PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,TAZEWELL,(309) 347-1151,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0
ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,DU PAGE,(630) 856-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,2.0,0.0,8.0,3.0,0.0,11.0,0.0,2.0
JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,COOK,(312) 864-6000,Acute Care Hospitals,Government - Local,Yes,Y,Y,3,5.0,0.0,0.0,7.0,3.0,0.0,8.0,0.0,1.0
GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,MADISON,(618) 798-3000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,N,2,4.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0
CARLE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,MC LEAN,(309) 454-1400,Acute Care Hospitals,Voluntary non-profit - Church,Yes,N,Y,5,5.0,0.0,0.0,7.0,1.0,0.0,8.0,1.0,0.0
NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,LAKE,(847) 234-5600,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,5,6.0,2.0,0.0,8.0,0.0,0.0,10.0,1.0,1.0
HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,COOK,(773) 884-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,1,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0
DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,MACON,(217) 876-8121,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,6.0,0.0,1.0,7.0,1.0,0.0,10.0,0.0,2.0
HSHS HOLY FAMILY HOSPITAL INC,200 HEALTH CARE DR,GREENVILLE,IL,62246,BOND,(618) 664-1230,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,3,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0
ST MARGARET'S HEALTH SPRING VALLEY,600 E 1ST ST,SPRING VALLEY,IL,61362,BUREAU,(815) 664-5311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,1.0
CARLE RICHLAND MEMORIAL HOSPITAL,501 S WEST ST,OLNEY,IL,62450,RICHLAND,(618) 395-2131,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,3.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,1.0
MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,SANGAMON,(217) 788-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,1.0,1.0,8.0,1.0,1.0,11.0,0.0,2.0
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,COOK,(312) 996-3900,Acute Care Hospitals,Government - State,Yes,Y,Y,2,6.0,0.0,0.0,8.0,0.0,2.0,10.0,0.0,4.0
PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,KANKAKEE,(815) 937-2490,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,4,5.0,0.0,0.0,5.0,1.0,0.0,10.0,0.0,0.0
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,2525 S MICHIGAN AVE,CHICAGO,IL,60616,COOK,(312) 567-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,N,2,5.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0
FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,STEPHENSON,(815) 599-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,5.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,1.0
SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,LIVINGSTON,(815) 842-2828,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,Y,2,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0
ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,MC LEAN,(309) 662-3311,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,2,7.0,0.0,0.0,7.0,0.0,2.0,8.0,0.0,0.0
MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,JACKSON,(618) 549-0721,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,2.0
ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,MACON,(217) 464-2966,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,6.0,0.0,0.0,7.0,2.0,1.0,10.0,1.0,2.0
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,COOK,(708) 747-4000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,1,7.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,3.0
PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,KANE,(630) 859-2222,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,6.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0
